"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
11,"GISS-E2-1-G","ssp245","ensembleMean","2001_2020",8570,337,1,69,158,74,81,98,1015,9762,1296,75,21672,4915,406,773,316,788,23,2665,12,3000,1610,41,621,231,15,202,432,1321,159,65,1135,3418,1111,65,6366,3943,18,1239,54,920,692,1784,793,1056,85,421,59,137,261,1,28,24,NA,300,938,86,413,162,167,158,150,2328,243,813,306,367,115,107,892,50,240,870,114,158,733,3017,3334,288,305,NA,329,180,22,35,2205,940,479,535,2150,1729,735,1360,1181,461,39,203,942,1939,1,236,106,139,257,35,124,1525,182,327,27,7,129,19,38,3,27,5,4,616,68,293,111,540,3,806,633,285,1566,1048,328,236,105,240,104,398,359,1135,1197,291,552,474,785,183,357,2096,672,398,523,127,268,48,53,183,72,25,NA,27,900,714,2064,992,228,NA,8,206,506,512,652,281,20,117,564,928,79,646,81,19,167,462,1155,15,1,NA,86,22,2712,5360,2224,392,20,119,17,2,17,104,34,596,35,333,904,85,312,7,8,150,174,76,785,283,364,NA,470,380,721,1521,58,68,1520,899,1172,3137,54,6061,456,621,3402,1136,170,517,1887,1703,2724,815,NA,10374,4686,3977,1446,737,NA,NA,55,NA,NA,33,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,89,NA,1669,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"GISS-E2-1-G","ssp245","r1i1p3f1","2001_2020",8422,337,NA,60,125,72,37,91,1146,10840,635,395,21190,8331,159,780,383,744,15,2449,7,2899,1612,31,656,235,10,215,424,1289,128,44,916,3785,1097,101,6293,3983,10,1242,51,996,672,1862,776,1012,235,245,33,90,232,3,18,8,NA,258,751,75,353,86,135,110,116,2549,160,749,225,401,129,127,785,62,215,846,93,182,574,3980,2836,365,253,NA,338,128,9,22,2244,904,418,478,2524,1699,487,1456,1168,331,26,155,1031,2158,NA,210,47,112,224,30,108,1368,130,218,28,2,114,18,27,1,24,4,6,553,61,258,100,510,NA,670,563,314,1511,1221,385,134,42,195,94,373,363,975,1453,270,485,517,804,243,388,2275,739,378,546,107,204,71,48,160,49,55,NA,19,783,635,2125,738,264,NA,3,185,477,337,600,241,19,124,512,828,87,587,105,4,147,503,1167,18,1,NA,94,33,2576,5427,2307,462,21,127,10,73,5,78,10,581,38,257,861,49,234,2,3,91,109,50,890,254,365,NA,579,325,1186,1318,70,73,1501,796,1297,3666,54,5774,277,738,4054,1048,113,724,2021,1876,2740,1012,2,9689,4329,3454,1661,756,NA,NA,23,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,NA,59,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"GISS-E2-1-G","ssp245","r2i1p3f1","2001_2020",10348,452,1,64,138,67,109,87,1357,8386,2213,110,21297,2550,478,374,564,712,16,2757,19,3205,1505,44,533,210,11,204,405,1202,165,43,989,3578,1043,136,6194,3827,14,1322,100,889,666,1606,779,1017,79,283,42,186,273,9,38,31,2,388,1006,110,413,178,129,242,170,2363,200,708,328,507,147,109,984,52,258,842,128,192,974,2963,1889,167,281,3,348,194,29,40,2329,909,533,544,1476,1844,814,1529,1078,546,69,211,741,2120,2,223,184,180,258,38,154,1468,147,287,77,17,134,40,41,3,28,4,5,615,94,244,168,603,32,872,419,281,1654,817,234,251,62,239,90,383,333,1271,1224,260,486,570,662,230,381,1672,1094,684,123,210,287,41,39,186,76,19,1,23,912,746,2000,781,189,3,9,208,432,395,569,283,24,120,526,902,79,368,82,20,174,486,1276,17,4,NA,104,86,2790,5080,2273,422,26,121,23,3,25,83,23,650,33,420,882,73,334,22,7,170,240,87,1017,289,335,NA,354,345,661,1650,68,68,1303,808,646,2700,46,6788,578,383,2702,1279,198,456,1941,1566,2317,1017,7,12666,4868,4155,1942,673,NA,NA,74,NA,NA,36,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,45,NA,323,NA,3108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"GISS-E2-1-G","ssp245","r3i1p3f1","2001_2020",7912,277,5,82,175,83,91,98,1827,10326,2448,NA,18892,3687,457,1032,149,717,22,2641,15,2977,1797,95,669,272,43,219,457,1463,146,199,1236,2792,1149,99,6622,3854,35,1142,48,867,701,1898,799,1109,99,714,86,134,330,29,42,14,1,483,1156,81,436,156,170,154,187,2450,309,1106,254,259,116,104,906,58,270,931,120,116,755,3174,3579,319,347,1,313,183,12,49,2024,863,394,451,2338,1588,783,1231,1165,538,39,244,1091,1905,3,222,125,146,272,39,110,1411,217,350,31,18,116,10,35,1,22,NA,2,635,80,323,35,599,37,887,780,303,1358,1132,271,260,125,305,103,413,384,1180,1190,344,531,370,767,111,292,2329,660,234,726,177,306,48,56,200,69,62,2,44,916,814,1970,1229,220,68,NA,73,697,695,602,343,16,110,680,1039,58,1005,59,12,137,390,1016,16,1,NA,79,32,2625,5374,2088,371,15,96,17,3,19,125,68,749,38,301,928,154,384,29,34,195,168,65,651,296,408,NA,662,439,570,1284,44,76,1473,899,1782,2915,60,5243,377,750,3956,1109,93,510,1692,1664,3031,366,NA,8848,4351,3563,1144,739,NA,NA,69,NA,NA,161,NA,NA,NA,2,2,NA,NA,NA,NA,58,NA,2,2,NA,1,NA,14,28,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,746,NA,106,NA,2545,1,37,NA,NA,2,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"MIROC6","ssp245","ensembleMean","2001_2020",6616,220,5,79,206,93,98,79,3173,10485,3490,422,17116,3632,329,1183,37,533,9,2636,21,3327,1610,251,723,279,124,183,427,1578,270,390,1478,2799,1316,163,6907,3906,48,708,25,1235,682,2218,728,1056,271,2139,80,168,239,16,21,31,8,369,822,68,269,199,168,160,120,2125,275,1014,281,18,44,26,812,57,259,786,97,117,641,2471,4993,266,216,5,205,225,25,52,1667,986,321,445,2192,1362,946,1156,1107,813,76,292,916,1714,24,230,117,136,160,13,87,2407,439,579,24,7,123,6,19,NA,11,2,NA,517,34,282,17,543,214,1187,1010,310,2155,1495,316,418,61,291,73,408,433,1606,1279,340,629,354,864,127,231,2683,631,143,674,343,358,119,49,246,100,135,17,87,1203,881,1897,1359,597,68,22,126,311,880,866,369,22,129,748,1263,24,1239,61,72,115,545,936,20,3,NA,97,35,2660,5347,2271,282,6,82,10,55,21,107,58,373,60,240,1005,194,307,51,67,229,113,101,378,320,457,NA,670,376,264,975,34,53,2627,863,907,2880,37,4330,247,1446,3532,1102,84,182,1855,1519,2812,527,NA,7242,3706,2011,728,773,1,NA,136,2,3,398,10,NA,NA,6,NA,NA,NA,NA,NA,13,2,NA,6,NA,16,NA,107,52,NA,2,NA,1,NA,NA,NA,1,3,NA,NA,17,32,344,NA,2057,2,93,NA,4,21,7,NA,NA,NA,19,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"MIROC6","ssp245","r1i1p1f1","2001_2020",6315,200,7,78,214,88,104,92,3087,10402,4643,484,15520,3264,421,984,27,603,10,2614,19,3285,1725,182,765,257,96,192,456,1618,274,387,1358,2403,1336,97,7436,3955,48,639,29,1189,740,2411,763,1105,340,3127,35,184,268,25,19,29,5,260,685,58,236,188,162,142,125,2262,296,1143,324,14,38,25,936,48,201,833,68,110,792,2300,4857,281,228,3,217,230,24,71,1677,1078,328,480,2740,1349,703,1132,1101,624,27,276,980,1589,14,237,66,133,157,17,73,2605,514,570,22,10,131,6,17,NA,15,2,NA,508,36,292,23,446,123,1091,1188,311,2247,1649,422,514,69,151,59,446,401,1491,1652,305,717,327,905,53,221,3029,513,247,734,267,352,102,50,290,120,132,NA,82,1298,880,1943,1423,579,33,7,160,270,905,860,353,17,126,744,1321,35,1465,57,73,96,558,890,19,2,NA,104,24,2634,5350,2260,326,5,61,9,80,22,103,56,271,63,250,1052,194,208,18,57,253,120,113,360,321,455,NA,545,327,245,1002,105,55,2692,925,785,2797,43,4295,219,1317,3419,1115,71,160,1557,1328,2756,609,NA,6517,3367,1573,659,816,1,NA,409,1,1,337,8,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,5,NA,13,NA,89,36,NA,NA,NA,1,NA,NA,NA,4,3,NA,NA,165,38,774,NA,2391,2,75,NA,2,40,23,NA,NA,NA,13,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"MIROC6","ssp245","r2i1p1f1","2001_2020",6905,261,7,87,199,94,91,76,2620,11427,2850,541,17438,4830,206,1195,42,634,13,2723,20,3292,1655,196,683,304,103,177,454,1598,229,361,1530,2919,1157,136,6666,3882,55,821,27,1202,637,2002,769,1043,714,1252,114,200,233,13,29,22,5,445,899,83,303,202,181,161,139,3522,242,1040,317,58,52,41,717,80,342,741,135,107,392,3074,3488,368,261,6,205,227,23,51,1795,906,296,425,2134,1212,1011,1181,1131,833,56,305,954,1665,8,211,104,94,198,19,89,2629,471,580,42,9,123,8,23,NA,12,2,6,516,37,275,17,584,163,1122,963,299,2057,1275,334,473,98,266,82,399,450,1633,1198,298,602,419,810,139,295,2588,702,107,630,318,339,138,27,292,95,127,61,81,1306,815,2052,1397,761,66,18,124,319,989,874,382,20,123,734,1261,39,1047,61,58,124,350,915,19,2,NA,95,27,2670,5596,2203,244,11,100,13,90,22,105,64,547,64,285,1001,192,399,46,96,217,130,101,418,327,429,NA,574,398,279,1088,47,79,2463,831,853,2861,39,4692,270,1406,3573,918,91,158,1739,1690,2282,896,NA,6476,3595,2440,726,667,1,NA,104,1,2,287,7,NA,NA,9,NA,NA,NA,NA,NA,17,12,NA,7,NA,15,NA,117,63,NA,1,NA,1,NA,NA,NA,9,4,6,NA,2,58,82,NA,1151,2,82,1,2,17,2,NA,NA,NA,14,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"MIROC6","ssp245","r3i1p1f1","2001_2020",6662,166,4,77,202,88,80,59,3013,9704,3215,85,19146,2847,393,999,64,356,NA,2486,20,3355,1302,600,766,255,183,141,370,1559,279,388,1484,2930,1414,414,6809,3782,61,645,19,1311,712,2215,603,967,121,2137,145,150,241,13,27,36,13,372,793,71,303,189,167,148,126,983,194,713,202,11,30,14,751,35,234,732,118,101,814,2076,5976,218,196,18,156,223,28,46,1567,1071,348,441,1839,1382,1020,1211,1094,929,107,398,791,1923,60,181,179,217,176,21,106,1978,300,500,23,11,100,3,16,NA,8,4,NA,518,31,291,1,517,404,1391,949,350,2171,1545,305,220,37,399,67,366,444,1612,987,425,529,273,949,167,157,2606,601,194,489,477,433,162,72,260,60,202,18,104,1083,912,1736,1213,430,58,23,81,352,737,787,385,29,131,739,1236,4,1290,46,69,108,985,977,19,7,NA,65,99,2617,5142,2290,269,9,86,10,42,21,104,43,278,111,164,926,176,299,91,65,200,96,105,352,298,475,3,814,307,298,928,26,36,2544,781,1089,2973,45,4022,229,1535,3421,1039,62,226,2111,1507,3473,222,NA,8572,3925,1880,803,872,1,NA,109,8,6,644,26,4,NA,10,NA,NA,1,NA,NA,17,5,4,8,NA,26,NA,114,82,NA,9,NA,11,NA,NA,NA,NA,2,1,NA,35,23,875,38,2206,2,108,NA,20,NA,24,1,NA,1,33,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"MPI-ESM1-2-HR","ssp245","ensembleMean","2001_2020",7456,300,14,86,168,93,73,98,1871,10338,1668,17,19922,4607,515,1213,95,638,27,2699,70,3111,1461,1022,596,273,68,186,584,1498,142,243,976,2535,839,906,6803,3525,69,838,48,936,578,1831,510,1016,220,877,120,269,432,14,47,33,20,578,1028,90,436,194,157,124,138,2454,340,1155,419,180,104,91,564,73,436,759,190,130,930,2670,4106,304,371,36,278,184,20,63,1789,794,306,413,2275,1227,1210,1245,1312,882,86,309,825,1525,25,188,190,138,263,19,124,2186,382,536,9,70,61,1,13,NA,9,10,1,676,84,391,NA,669,235,1258,751,235,1578,1175,296,385,68,271,139,329,498,1511,954,300,658,363,611,82,265,2538,346,86,526,385,367,168,30,256,42,182,122,78,1118,999,1444,1335,474,99,62,92,327,964,853,480,15,108,765,1303,44,1459,20,23,97,312,1074,23,15,NA,70,286,2550,5258,2151,326,12,111,20,27,20,83,28,513,138,300,1037,272,399,113,102,182,64,95,506,326,460,NA,804,615,257,1188,58,65,2168,654,1274,2447,21,5376,406,941,3739,888,100,169,1465,1367,2541,613,NA,7780,4106,3231,932,663,NA,NA,140,2,4,282,15,2,NA,20,8,1,1,2,NA,26,28,NA,21,NA,10,NA,86,39,NA,5,NA,9,NA,5,NA,NA,3,5,NA,NA,NA,58,6,1775,1,40,NA,32,6,10,NA,NA,1,7,1,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"MPI-ESM1-2-HR","ssp245","r1i1p1f1","2001_2020",7198,420,19,82,172,79,77,65,1986,10665,1556,13,20739,4462,448,1113,115,694,33,2365,127,2657,1217,1369,671,285,42,156,538,1395,74,160,685,2494,643,1207,7198,3270,58,831,66,896,542,1834,475,972,257,587,106,292,470,50,50,48,5,669,1220,83,466,194,155,176,171,2306,204,821,333,276,130,125,531,62,475,765,185,122,880,3321,4691,292,440,37,270,202,18,30,1791,715,238,340,1636,1630,1330,1442,1250,934,109,281,1051,1875,18,202,234,160,247,32,147,1336,148,297,21,69,52,3,14,NA,8,12,14,694,117,335,4,686,147,1124,653,282,1123,933,229,230,77,287,120,268,464,1493,786,271,656,361,590,195,312,2189,650,118,311,405,381,158,22,253,31,227,50,55,1024,924,1407,1092,376,30,77,149,425,819,651,477,19,116,711,1268,57,1272,21,20,129,518,1113,19,9,18,63,459,2289,5401,2039,390,16,106,13,3,18,62,17,1021,171,300,992,260,422,69,82,191,64,77,559,312,464,NA,917,666,312,1306,47,46,1519,701,1424,2902,39,4973,406,977,4757,907,97,281,1819,1846,2663,385,NA,8690,4408,2609,1013,706,NA,NA,104,2,5,213,9,3,NA,16,21,NA,1,1,NA,3,30,1,6,NA,5,NA,34,57,NA,5,NA,6,NA,74,NA,NA,1,2,NA,NA,2,145,NA,1493,1,23,NA,47,NA,17,NA,NA,NA,8,NA,80,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"MPI-ESM1-2-HR","ssp245","r2i1p1f1","2001_2020",7986,219,4,84,157,106,66,114,1857,10141,2042,74,19005,4359,574,1057,58,582,37,3003,48,3628,1631,702,563,249,103,205,584,1581,224,370,1349,2413,974,713,6600,3726,103,721,35,941,596,1941,596,968,178,1499,162,275,397,18,45,20,53,507,894,93,409,131,166,80,87,2678,454,1265,459,44,42,38,508,92,432,702,174,141,1035,2105,3212,301,308,46,312,139,18,179,1799,890,342,512,3009,899,1078,1094,1341,859,67,345,550,1088,49,185,143,115,245,21,101,2836,845,804,5,95,78,2,10,NA,8,9,NA,629,36,384,NA,651,346,1380,865,190,2126,1541,360,593,43,258,129,446,541,1447,1287,309,631,303,713,17,216,3328,157,61,321,328,372,159,26,295,41,139,138,94,1561,1382,1928,1656,567,177,25,71,307,1008,1018,469,8,91,901,1400,30,1489,18,15,103,243,963,32,23,NA,63,180,2756,5243,2199,268,9,113,25,59,12,95,37,381,92,283,1179,247,424,194,170,189,79,93,447,338,444,NA,141,421,159,1248,204,101,2964,411,511,2029,17,4966,287,576,2967,919,90,97,820,931,2270,823,NA,7197,3433,3426,905,608,4,NA,311,1,7,341,16,2,NA,18,NA,2,2,5,NA,47,24,NA,44,NA,15,3,113,44,NA,7,NA,16,NA,3,1,NA,6,9,NA,4,NA,59,40,2003,2,58,1,18,67,NA,NA,NA,5,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"MRI-ESM2-0","ssp245","ensembleMean","2001_2020",6081,200,9,82,132,85,59,10,3968,7916,1676,3,16577,1563,384,405,106,553,10,2480,33,3204,1638,495,761,209,86,206,432,1561,141,360,1279,2444,982,359,7464,3939,68,802,37,1127,645,2098,608,1063,285,4191,572,270,745,70,32,30,46,719,952,242,603,171,230,155,167,699,198,672,209,30,64,54,744,50,258,940,113,160,975,1529,5960,137,200,15,266,302,17,59,1427,1120,448,558,2759,1486,1030,1436,1370,915,80,399,1215,2030,168,125,148,262,295,40,144,1088,146,270,1,71,92,8,18,NA,20,NA,3,282,14,169,5,644,516,1208,950,354,1534,1232,210,398,265,240,49,351,444,1397,1166,472,574,210,861,88,159,2641,697,139,604,462,391,142,43,160,28,136,55,88,1066,997,1329,970,209,135,11,52,538,523,674,349,32,115,721,950,2,728,15,12,120,2397,1256,51,9,8,115,77,2635,5279,2217,261,7,117,11,38,1,58,83,652,61,173,1504,25,650,161,77,272,59,49,273,303,406,3,833,425,297,386,9,38,1307,956,1775,3053,58,3325,549,1414,4299,563,119,342,2110,1899,3650,24,NA,7960,3003,1607,705,1071,1,NA,796,1,3,345,11,25,NA,6,6,9,14,1,NA,77,28,17,5,NA,11,6,83,59,NA,7,NA,10,7,21,2,NA,NA,5,NA,13,NA,1680,679,5142,1,54,NA,5,NA,3,10,NA,15,9,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"MRI-ESM2-0","ssp245","r1i1p1f1","2001_2020",6081,200,9,82,132,85,59,10,3968,7916,1676,3,16577,1563,384,405,106,553,10,2480,33,3204,1638,495,761,209,86,206,432,1561,141,360,1279,2444,982,359,7464,3939,68,802,37,1127,645,2098,608,1063,285,4191,572,270,745,70,32,30,46,719,952,242,603,171,230,155,167,699,198,672,209,30,64,54,744,50,258,940,113,160,975,1529,5960,137,200,15,266,302,17,59,1427,1120,448,558,2759,1486,1030,1436,1370,915,80,399,1215,2030,168,125,148,262,295,40,144,1088,146,270,1,71,92,8,18,NA,20,NA,3,282,14,169,5,644,516,1208,950,354,1534,1232,210,398,265,240,49,351,444,1397,1166,472,574,210,861,88,159,2641,697,139,604,462,391,142,43,160,28,136,55,88,1066,997,1329,970,209,135,11,52,538,523,674,349,32,115,721,950,2,728,15,12,120,2397,1256,51,9,8,115,77,2635,5279,2217,261,7,117,11,38,1,58,83,652,61,173,1504,25,650,161,77,272,59,49,273,303,406,3,833,425,297,386,9,38,1307,956,1775,3053,58,3325,549,1414,4299,563,119,342,2110,1899,3650,24,NA,7960,3003,1607,705,1071,1,NA,796,1,3,345,11,25,NA,6,6,9,14,1,NA,77,28,17,5,NA,11,6,83,59,NA,7,NA,10,7,21,2,NA,NA,5,NA,13,NA,1680,679,5142,1,54,NA,5,NA,3,10,NA,15,9,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"ensembleMean","ssp245","ensembleMean","2001_2020",6163,251,NA,91,188,86,89,51,2634,10060,2403,4,18609,3115,416,913,56,561,16,2488,29,2958,1681,480,756,278,79,215,444,1526,163,315,1216,2769,1036,362,6951,3866,52,905,34,1163,638,2181,591,1087,205,2198,182,178,460,10,41,22,7,535,1010,97,411,186,201,167,188,1806,263,974,278,48,72,55,815,57,280,859,124,107,751,2160,5122,180,279,11,271,250,16,58,1728,924,326,425,2467,1413,1068,1241,1263,796,68,349,919,1809,22,207,163,155,260,25,113,1943,258,479,7,54,98,6,14,NA,15,5,2,494,46,280,4,674,239,1127,931,306,1886,1319,245,492,133,313,91,376,448,1416,1159,344,577,355,771,138,258,2485,578,135,689,375,369,158,29,221,57,129,74,71,1081,855,1793,1252,348,102,22,87,449,748,634,400,19,119,706,1179,27,1178,37,21,130,724,1052,22,6,NA,74,92,2527,5322,2273,360,10,104,11,41,11,80,57,460,74,216,1189,146,494,116,92,227,102,80,412,316,433,2,888,428,343,802,28,62,1994,893,1408,3043,51,4353,357,1294,3794,972,105,225,1873,1610,3187,303,NA,7534,3934,2483,844,827,NA,NA,232,1,4,347,6,NA,NA,9,2,1,1,1,NA,43,5,2,10,NA,10,2,93,58,NA,1,NA,4,NA,NA,NA,1,2,6,NA,21,NA,712,3,3044,1,72,NA,6,1,1,2,NA,3,8,1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
